,City,Country,Date,Latitude,Longitude,Temperature(F),Humidity(%),Cloudiness(%),WindSpeed(mph)
389,cardonal,CL,1547398800,-41.46,-72.99,62.6,63,0,13.87
390,souris,CA,1547395200,46.36,-62.25,10.4,66,40,9.17
391,carutapera,BR,1547400208,-1.2,-46.02,82.85,84,48,8.86
392,grand gaube,MU,1547398800,-20.01,57.66,80.6,74,75,9.17
393,doba,TD,1547400208,8.66,16.85,82.36,27,12,5.95
394,keti bandar,PK,1547400208,24.14,67.45,68.99,100,0,22.84
395,viesca,MX,1547397840,25.34,-102.81,60.8,55,5,5.39
396,meridian,US,1547398560,32.36,-88.7,48.47,79,90,6.93
397,cockburn town,TC,1547400015,21.46,-71.14,79.21,98,64,15.35
398,arraial do cabo,BR,1547395200,-22.97,-42.02,91.4,41,0,16.11
399,emba,CY,1547398800,34.81,32.42,53.1,87,75,5.82
400,belyy yar,RU,1547398800,53.6,91.39,-16.61,75,8,2.93
401,kaitangata,NZ,1547400019,-46.28,169.85,49.78,89,8,12.44
402,mahajanga,MG,1547398800,-15.72,46.32,82.4,83,20,9.17
403,veraval,FR,1547397000,49.65,0.71,48.79,81,90,23.04
404,champerico,MX,1547397600,16.38,-93.6,78.8,57,40,12.75
405,christchurch,NZ,1547398800,-43.53,172.64,51.8,93,92,17.22
406,pisco,PE,1547398800,-13.71,-76.2,71.6,30,20,12.75
407,ketchikan,US,1547398560,55.34,-131.65,46.99,96,90,5.82
408,hambantota,LK,1547400212,6.12,81.12,79.16,100,80,18.25
409,sobolevo,RU,1547400212,54.43,31.9,26.78,92,80,15.46
410,mapiripan,CO,1547400212,2.89,-72.13,84.11,71,36,6.4
411,phanat nikhom,TH,1547398800,13.45,101.18,80.6,88,8,5.82
412,leme,BR,1547395200,-22.19,-47.39,89.6,46,40,9.17
413,tagusao,PH,1547400213,9.19,117.81,76.96,99,24,4.83
414,santa isabel do rio negro,BR,1547400213,-0.41,-65.02,81.01,82,56,4.16
415,dukat,RS,1547400214,42.44,22.31,19.49,92,64,1.92
416,xuanzhou,CN,1547400214,30.95,118.78,32.45,85,8,6.4
417,wanaka,NZ,1547400214,-44.7,169.14,39.29,98,0,2.15
418,avila,US,1547399160,38.91,-76.61,30.34,92,90,5.82
419,sao bento do sul,BR,1547395200,-26.25,-49.38,87.8,74,40,11.41
420,requena,ES,1547397000,39.49,-1.1,45.36,41,0,5.82
421,havelock,US,1547398920,34.88,-76.9,49.87,96,90,3.36
422,pitkyaranta,RU,1547400215,61.57,31.48,17.24,86,76,6.4
423,gazli,UZ,1547400215,40.13,63.45,44.6,56,0,18.81
424,tessalit,ML,1547400216,20.2,1.01,62.6,22,0,7.96
425,faanui,PF,1547400195,-16.48,-151.75,81.32,100,68,14.34
426,kachiry,KZ,1547400216,53.07,76.1,7.07,71,20,10.87
427,ortigueira,ES,1547397000,43.68,-7.85,51.8,87,75,5.82
428,lovozero,RU,1547400217,68.01,35.02,6.08,76,32,2.59
429,harper,US,1547398500,30.3,-99.24,43.81,62,1,6.93
430,timmins,CA,1547395200,48.48,-81.33,-4.01,76,40,6.93
431,rawson,AR,1547400142,-43.3,-65.11,80.83,29,0,6.4
432,yeniseysk,RU,1547400218,58.45,92.17,-16.2,48,12,6.73
433,flinders,AU,1547399830,-34.58,150.85,69.08,98,92,1.36
434,nome,US,1547399700,30.04,-94.42,49.77,57,1,9.17
435,portsmouth,GB,1547398200,50.8,-1.08,49.96,81,75,9.17
436,buedu,SL,1547400218,8.28,-10.37,90.46,31,32,2.59
437,merauke,ID,1547400022,-8.49,140.4,76.73,100,88,6.4
438,sangar,RU,1547400219,63.92,127.47,-30.46,0,32,3.6
439,beloha,MG,1547400220,-25.17,45.06,73.22,95,92,3.38
440,qaqortoq,GL,1547398200,60.72,-46.03,32,90,75,3.36
441,nemuro,JP,1547400058,43.32,145.57,27.41,100,44,14.9
442,ust-ilimsk,RU,1547400220,57.96,102.73,-11.88,38,32,5.06
443,iqaluit,CA,1547399880,63.75,-68.52,-16.61,75,90,2.24
444,moose factory,CA,1547398800,51.26,-80.61,5,77,20,16.11
445,nadterechnoye,RU,1547398800,43.62,45.34,32,96,75,2.24
446,iracoubo,GF,1547400221,5.48,-53.21,79.48,80,88,4.05
447,seoul,KR,1547398800,37.57,126.98,22.93,79,20,2.24
448,karasjok,NO,1547398200,69.47,25.52,19.4,85,75,4.7
449,vestmanna,FO,1547398200,62.16,-7.17,30.2,74,88,16.11
450,visby,SE,1547398200,57.64,18.3,32,100,90,3.36
451,cabra,ES,1547397000,37.47,-4.43,58.06,38,0,2.24
452,launceston,AU,1547398800,-41.43,147.14,50,87,8,2.59
453,aguilas,ES,1547395200,37.41,-1.58,62.6,33,0,5.82
454,petropavlovsk-kamchatskiy,RU,1547398800,53.05,158.65,5,77,24,11.18
455,kotka,FI,1547398200,60.47,26.95,21.2,100,90,4.7
456,trairi,BR,1547400224,-3.28,-39.27,78.35,100,8,3.49
457,tamandare,BR,1547400224,-8.28,-70.75,82.85,84,68,2.59
458,tartagal,AR,1547398800,-22.52,-63.8,80.6,74,75,3.38
459,porosozero,RU,1547400224,62.72,32.71,15.53,81,44,5.61
460,lompoc,US,1547398560,34.64,-120.46,46.47,83,75,11.77
461,ternate,PH,1547398800,14.29,120.72,77,83,20,2.24
462,woodstock,CA,1547398020,43.13,-80.75,21.09,73,40,19.46
463,lismore,AU,1547398980,-28.81,153.28,63.86,87,92,3.27
464,inhambane,MZ,1547398800,-23.87,35.38,84.2,89,20,9.17
465,susangerd,IR,1547398800,31.56,48.19,57.2,82,90,2.24
466,pingyin,CN,1547400226,36.28,116.45,23.05,71,44,2.71
467,udhampur,IN,1547400226,32.92,75.13,27.41,69,0,2.15
468,adrar,DZ,1547395200,27.87,-0.29,60.8,26,0,17.22
469,kalmunai,LK,1547400227,7.42,81.82,74.71,100,92,5.84
470,ambulu,ID,1547400227,-8.35,113.61,77.09,100,76,1.48
471,wanlaweyn,SO,1547400124,2.62,44.89,83.53,55,20,12.21
472,greeley,US,1547398500,41.55,-98.53,29.35,81,90,9.17
473,tateyama,JP,1547400228,36.66,137.31,23.63,100,36,1.81
474,nyurba,RU,1547400228,63.29,118.35,-19.03,28,24,3.94
475,oktyabrskoye,RU,1547398800,56.73,85.44,5,77,0,8.95
476,sisimiut,GL,1547400229,66.94,-53.67,-26.59,100,0,1.36
477,wanning,AT,1547398200,48.64,13.53,37.4,93,75,18.34
478,rewa,IN,1547400229,24.54,81.29,57.65,91,0,2.93
479,gravdal,NO,1547398200,59.79,5.78,35.6,64,40,27.51
480,margate,AU,1547398800,-43.03,147.26,57.2,82,0,9.17
481,kuvandyk,RU,1547400233,51.48,57.35,25.79,95,92,7.85
482,bafq,IR,1547400233,31.6,55.4,44.11,61,8,7.52
483,ossora,RU,1547400234,59.24,163.07,1.94,88,20,3.94
484,uyuni,BO,1547400234,-20.46,-66.82,60.85,53,44,6.85
485,taoudenni,ML,1547400123,22.68,-3.98,60.4,20,0,11.1
486,bonga,ET,1547400234,7.26,36.25,59.95,57,0,1.59
487,tommot,RU,1547400234,58.97,126.27,-11.88,72,56,2.71
488,novo aripuana,BR,1547400235,-5.12,-60.38,72.5,100,92,2.93
489,huarmey,PE,1547400235,-10.07,-78.15,78.26,61,0,5.28
490,saint-joseph,FR,1547398800,43.56,6.97,51.39,81,0,2.24
491,turukhansk,RU,1547400235,65.8,87.96,-11.02,73,48,20.27
492,kokopo,PG,1547400236,-4.34,152.27,78.08,100,68,1.92
493,abrego,CO,1547400236,8.08,-73.22,70.75,68,68,0.36
494,kuroiso,JP,1547400236,36.97,140.05,12.25,63,44,2.04
495,teknaf,BD,1547400236,20.86,92.31,57.92,92,0,3.83
496,maragogi,BR,1547400237,-9.01,-35.22,84.25,75,36,10.42
497,lukulu,ZM,1547400237,-14.38,23.24,76.64,70,88,2.93
498,villaviciosa,ES,1547398800,43.48,-5.43,48.2,81,20,4.7
499,cleveland,US,1547398560,41.51,-81.69,30.22,60,1,12.75
500,valparaiso,US,1547398560,41.47,-87.06,28.2,66,90,9.17
501,port macquarie,AU,1547398800,-31.43,152.91,66.2,93,92,3.36
502,sinop,TR,1547398200,42.03,35.15,41,86,90,3.36
503,vila franca do campo,PT,1547397000,37.72,-25.43,62.6,63,20,12.75
504,smithers,CA,1547395200,54.78,-127.17,33.8,100,75,3.36
505,terenos,BR,1547398800,-20.44,-54.87,87.8,52,40,9.17
506,atar,MR,1547400239,20.52,-13.05,80.69,8,0,7.96
507,brookline,US,1547398560,42.33,-71.12,23.29,56,0,3.36
508,kaeo,NZ,1547400116,-35.1,173.78,58.06,92,8,7.4
509,finschhafen,PG,1547400240,-6.6,147.85,72.14,99,92,2.15
510,moura,PT,1547395200,38.14,-7.45,60.8,36,0,1.12
511,tulun,RU,1547400240,54.56,100.58,-11.83,74,0,3.27
512,vrede,ZA,1547400241,-27.43,29.16,70.7,29,12,5.73
513,pajapan,MX,1547398440,18.26,-94.69,73.4,88,90,6.96
514,bilibino,RU,1547400106,68.06,166.44,-38.25,0,12,2.37
515,luoyang,CN,1547400241,34.66,112.42,23.72,73,44,2.71
516,katherine,AU,1547398800,-14.47,132.26,77,88,76,4.38
517,sawtell,AU,1547398800,-30.38,153.1,66.2,93,40,0.92
518,puerto carreno,CO,1547398800,6.19,-67.49,87.8,55,40,9.17
519,halifax,CA,1547398800,44.65,-63.58,19.4,67,20,10.29
520,salalah,OM,1547398200,17.01,54.1,77,61,75,2.24
521,manakara,MG,1547400242,-22.14,48.01,80.42,91,64,13
522,kualakapuas,ID,1547395200,-3.01,114.39,75.2,94,90,6.93
523,dimovo,BG,1547398800,41.54,24.62,32.95,93,90,3.36
524,wladyslawowo,PL,1547398800,54.79,18.4,37.4,100,75,14.99
525,myrtle beach,US,1547399700,33.7,-78.89,41.72,95,90,10.29
526,tevriz,RU,1547400244,57.51,72.4,22.78,82,88,11.21
527,juegang,CN,1547400244,32.31,121.18,33.62,100,0,4.61
528,kastrakion,GR,1547398200,39.72,21.62,35.49,97,40,1.36
529,faya,SA,1547398800,18.39,42.45,60.8,72,0,6.93
530,vao,EE,1547400111,59.1,26.19,26.96,98,88,7.63
531,torrington,US,1547398500,42.06,-104.18,28.13,70,1,4.7
532,porto murtinho,BR,1547400245,-21.7,-57.88,92.39,63,0,11.32
533,westport,IE,1547398800,53.8,-9.52,44.6,87,75,17.22
534,umm lajj,SA,1547400246,25.02,37.27,68.86,95,76,11.65
535,den helder,NL,1547398500,52.96,4.76,48.83,87,40,25.28
536,navahrudak,BY,1547400246,53.59,25.82,35.2,97,88,14.56
537,englewood,US,1547398440,39.65,-104.99,27.39,77,20,3.49
538,arlit,NE,1547400247,18.74,7.39,64,42,0,4.61
539,itanagar,IN,1547400247,27.1,93.63,48.02,74,0,3.38
540,kamaishi,JP,1547400248,39.28,141.86,20.03,96,0,3.83
541,muros,ES,1547398800,42.77,-9.06,50.07,87,20,8.05
542,isangel,VU,1547400248,-19.55,169.27,78.13,100,68,5.61
543,lakes entrance,AU,1547400248,-37.88,147.99,70.93,80,0,10.65
544,cedar city,US,1547398380,37.68,-113.06,24.98,84,90,4.7
545,port blair,IN,1547400249,11.67,92.75,83.21,98,0,11.32
546,bose,IT,1547398200,45.46,8.01,42.94,61,0,2.24
547,bernal,AR,1547398800,-34.72,-58.3,73.38,88,40,8.05
548,yeppoon,AU,1547398800,-23.13,150.74,73.4,73,90,8.05
549,ilhabela,BR,1547400250,-23.78,-45.36,81.68,99,8,10.31
550,byron bay,AU,1547398980,-28.65,153.62,65.75,100,92,5.82
551,vermillion,US,1547398560,42.78,-96.93,29.79,88,90,5.82
552,sao joao da barra,BR,1547398800,-21.64,-41.05,87.8,52,20,16.11
553,najran,SA,1547398800,17.54,44.22,71.6,26,0,4.7
554,nadym,RU,1547400251,65.53,72.51,9.41,76,76,12.55
555,luganville,VU,1547400251,-15.51,167.18,80.83,100,8,5.73
556,panacan,PH,1547395200,7.15,125.66,75.2,100,75,4.7
